datetime,count
2011-01-20 00:00:00,23.15524
2011-01-20 01:00:00,42.41423
2011-01-20 02:00:00,46.14297
2011-01-20 03:00:00,49.47074
2011-01-20 04:00:00,51.8843
2011-01-20 05:00:00,50.913265
2011-01-20 06:00:00,51.032436
2011-01-20 07:00:00,53.311733
2011-01-20 08:00:00,57.374866
2011-01-20 09:00:00,59.495365
2011-01-20 10:00:00,60.507248
2011-01-20 11:00:00,62.367603
2011-01-20 12:00:00,68.62252
2011-01-20 13:00:00,62.645218
2011-01-20 14:00:00,61.29844
2011-01-20 15:00:00,62.372147
2011-01-20 16:00:00,61.508614
2011-01-20 17:00:00,63.27186
2011-01-20 18:00:00,66.21009
2011-01-20 19:00:00,64.402054
2011-01-20 20:00:00,63.965324
2011-01-20 21:00:00,64.13331
2011-01-20 22:00:00,62.704937
2011-01-20 23:00:00,62.5574
2011-01-21 00:00:00,64.918106
2011-01-21 01:00:00,65.27571
2011-01-21 02:00:00,66.79353
2011-01-21 03:00:00,92.52584
2011-01-21 04:00:00,64.541115
2011-01-21 05:00:00,62.886116
2011-01-21 06:00:00,64.5992
2011-01-21 07:00:00,64.82251
2011-01-21 08:00:00,63.908676
2011-01-21 09:00:00,63.790054
2011-01-21 10:00:00,83.56325
2011-01-21 11:00:00,80.35028
2011-01-21 12:00:00,67.47205
2011-01-21 13:00:00,66.69733
2011-01-21 14:00:00,65.032104
2011-01-21 15:00:00,64.608444
2011-01-21 16:00:00,64.43317
2011-01-21 17:00:00,64.53817
2011-01-21 18:00:00,70.95463
2011-01-21 19:00:00,71.78405
2011-01-21 20:00:00,92.59866
2011-01-21 21:00:00,96.16768
2011-01-21 22:00:00,95.30017
2011-01-21 23:00:00,85.75949
2011-01-22 00:00:00,96.84244
2011-01-22 01:00:00,97.34781
2011-01-22 02:00:00,97.172516
2011-01-22 03:00:00,97.21144
2011-01-22 04:00:00,96.67534
2011-01-22 06:00:00,96.60977
2011-01-22 07:00:00,97.43752
2011-01-22 08:00:00,97.58863
2011-01-22 09:00:00,98.42924
2011-01-22 10:00:00,98.18796
2011-01-22 11:00:00,99.26033
2011-01-22 12:00:00,100.78398
2011-01-22 13:00:00,78.15057
2011-01-22 14:00:00,79.40173
2011-01-22 15:00:00,72.22226
2011-01-22 16:00:00,77.12632
2011-01-22 17:00:00,72.12642
2011-01-22 18:00:00,98.080696
2011-01-22 19:00:00,90.622826
2011-01-22 20:00:00,98.74976
2011-01-22 21:00:00,100.017365
2011-01-22 22:00:00,96.69528
2011-01-22 23:00:00,94.14927
2011-01-23 00:00:00,95.11219
