datetime,count
2011-01-20 00:00:00,16.213272
2011-01-20 01:00:00,9.968253
2011-01-20 02:00:00,9.365346
2011-01-20 03:00:00,8.090481
2011-01-20 04:00:00,7.079068
2011-01-20 05:00:00,8.0925455
2011-01-20 06:00:00,32.137913
2011-01-20 07:00:00,77.478424
2011-01-20 08:00:00,191.88474
2011-01-20 09:00:00,94.64285
2011-01-20 10:00:00,53.38079
2011-01-20 11:00:00,55.540035
2011-01-20 12:00:00,69.55183
2011-01-20 13:00:00,67.24901
2011-01-20 14:00:00,62.82587
2011-01-20 15:00:00,65.8564
2011-01-20 16:00:00,75.97641
2011-01-20 17:00:00,171.50687
2011-01-20 18:00:00,147.16466
2011-01-20 19:00:00,87.9485
2011-01-20 20:00:00,69.87537
2011-01-20 21:00:00,57.90373
2011-01-20 22:00:00,42.58577
2011-01-20 23:00:00,32.1571
2011-01-21 00:00:00,17.754045
2011-01-21 01:00:00,12.366494
2011-01-21 02:00:00,11.468617
2011-01-21 03:00:00,9.242313
2011-01-21 04:00:00,8.034652
2011-01-21 05:00:00,8.606739
2011-01-21 06:00:00,31.644033
2011-01-21 07:00:00,69.1875
2011-01-21 08:00:00,183.8671
2011-01-21 09:00:00,94.49961
2011-01-21 10:00:00,45.4668
2011-01-21 11:00:00,56.426167
2011-01-21 12:00:00,60.7358
2011-01-21 13:00:00,51.222324
2011-01-21 14:00:00,54.35212
2011-01-21 15:00:00,57.518307
2011-01-21 16:00:00,70.978455
2011-01-21 17:00:00,129.0742
2011-01-21 18:00:00,108.583694
2011-01-21 19:00:00,72.801994
2011-01-21 20:00:00,53.756355
2011-01-21 21:00:00,44.49844
2011-01-21 22:00:00,40.494694
2011-01-21 23:00:00,32.50161
2011-01-22 00:00:00,32.235363
2011-01-22 01:00:00,23.47739
2011-01-22 02:00:00,18.269512
2011-01-22 03:00:00,11.874061
2011-01-22 04:00:00,9.142461
2011-01-22 06:00:00,8.751216
2011-01-22 07:00:00,15.414679
2011-01-22 08:00:00,25.877821
2011-01-22 09:00:00,34.292137
2011-01-22 10:00:00,56.14679
2011-01-22 11:00:00,63.53774
2011-01-22 12:00:00,76.91079
2011-01-22 13:00:00,80.64082
2011-01-22 14:00:00,78.49999
2011-01-22 15:00:00,80.07884
2011-01-22 16:00:00,79.12065
2011-01-22 17:00:00,74.077614
2011-01-22 18:00:00,60.64718
2011-01-22 19:00:00,49.08033
2011-01-22 20:00:00,40.033676
2011-01-22 21:00:00,36.265465
2011-01-22 22:00:00,35.022137
2011-01-22 23:00:00,31.59914
2011-01-23 00:00:00,35.754116
2011-01-23 01:00:00,27.950117
2011-01-23 02:00:00,19.692394
2011-01-23 03:00:00,14.55201
2011-01-23 05:00:00,9.399183
2011-01-23 06:00:00,9.162523
2011-01-23 07:00:00,14.081531
2011-01-23 08:00:00,20.336672
2011-01-23 09:00:00,31.796309
2011-01-23 10:00:00,57.363705
2011-01-23 11:00:00,66.30939
2011-01-23 12:00:00,74.22397
2011-01-23 13:00:00,80.719635
2011-01-23 14:00:00,74.30713
2011-01-23 15:00:00,75.53417
2011-01-23 16:00:00,71.48829
2011-01-23 17:00:00,64.55548
2011-01-23 18:00:00,57.31025
2011-01-23 19:00:00,44.90777
2011-01-23 20:00:00,36.28861
2011-01-23 21:00:00,34.08713
2011-01-23 22:00:00,29.404179
2011-01-23 23:00:00,22.241888
2011-01-24 00:00:00,16.895557
2011-01-24 01:00:00,11.303608
2011-01-24 03:00:00,8.829529
