datetime,count
2011-01-20 00:00:00,14.339996
2011-01-20 01:00:00,4.460924
2011-01-20 02:00:00,1.9801849
2011-01-20 03:00:00,3.6386878
2011-01-20 04:00:00,3.9452426
2011-01-20 05:00:00,8.491517
2011-01-20 06:00:00,34.03038
2011-01-20 07:00:00,84.65083
2011-01-20 08:00:00,207.41594
2011-01-20 09:00:00,115.71286
2011-01-20 10:00:00,51.832058
2011-01-20 11:00:00,55.471706
2011-01-20 12:00:00,70.004135
2011-01-20 13:00:00,66.73878
2011-01-20 14:00:00,63.997673
2011-01-20 15:00:00,71.45431
2011-01-20 16:00:00,87.43441
2011-01-20 17:00:00,174.17546
2011-01-20 18:00:00,165.67947
2011-01-20 19:00:00,113.51776
2011-01-20 20:00:00,74.511765
2011-01-20 21:00:00,60.12758
2011-01-20 22:00:00,44.35651
2011-01-20 23:00:00,28.60767
2011-01-21 00:00:00,14.191744
2011-01-21 01:00:00,7.0516405
2011-01-21 02:00:00,1.7702404
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.9198394
2011-01-21 05:00:00,9.088487
2011-01-21 06:00:00,32.974342
2011-01-21 07:00:00,78.99676
2011-01-21 08:00:00,190.95993
2011-01-21 09:00:00,111.7109
2011-01-21 10:00:00,47.443268
2011-01-21 11:00:00,57.052105
2011-01-21 12:00:00,62.902336
2011-01-21 13:00:00,57.90979
2011-01-21 14:00:00,58.60025
2011-01-21 15:00:00,62.974148
2011-01-21 16:00:00,77.23317
2011-01-21 17:00:00,150.30653
2011-01-21 18:00:00,130.98221
2011-01-21 19:00:00,85.807724
2011-01-21 20:00:00,54.076782
2011-01-21 21:00:00,40.064938
2011-01-21 22:00:00,35.12781
2011-01-21 23:00:00,26.41882
2011-01-22 00:00:00,25.845732
2011-01-22 01:00:00,21.334341
2011-01-22 02:00:00,12.754259
2011-01-22 03:00:00,4.588038
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,8.387182
2011-01-22 08:00:00,16.992462
2011-01-22 09:00:00,35.8791
2011-01-22 10:00:00,62.486294
2011-01-22 11:00:00,71.420235
2011-01-22 12:00:00,88.753006
2011-01-22 13:00:00,89.40565
2011-01-22 14:00:00,90.08518
2011-01-22 15:00:00,93.00323
2011-01-22 16:00:00,93.66174
2011-01-22 17:00:00,83.99894
2011-01-22 18:00:00,60.440384
2011-01-22 19:00:00,52.335556
2011-01-22 20:00:00,43.304184
2011-01-22 21:00:00,32.20874
2011-01-22 22:00:00,34.374237
2011-01-22 23:00:00,32.501503
2011-01-23 00:00:00,31.911491
2011-01-23 01:00:00,30.21348
2011-01-23 02:00:00,20.019068
2011-01-23 03:00:00,11.707856
2011-01-23 05:00:00,4.9452324
2011-01-23 06:00:00,4.483039
2011-01-23 07:00:00,7.806327
2011-01-23 08:00:00,11.858063
2011-01-23 09:00:00,24.404861
2011-01-23 10:00:00,61.632454
2011-01-23 11:00:00,71.914696
2011-01-23 12:00:00,84.54142
2011-01-23 13:00:00,87.84006
2011-01-23 14:00:00,84.03757
2011-01-23 15:00:00,88.652596
2011-01-23 16:00:00,84.22071
2011-01-23 17:00:00,74.04574
2011-01-23 18:00:00,59.704834
2011-01-23 19:00:00,47.495354
2011-01-23 20:00:00,34.686058
2011-01-23 21:00:00,25.947577
2011-01-23 22:00:00,18.241468
2011-01-23 23:00:00,10.220046
2011-01-24 00:00:00,7.7001266
2011-01-24 01:00:00,3.6746464
2011-01-24 03:00:00,1.5504577
2011-01-24 04:00:00,1.3002794
2011-01-24 05:00:00,4.4978566
2011-01-24 06:00:00,25.373312
2011-01-24 07:00:00,64.87098
2011-01-24 08:00:00,165.59106
2011-01-24 09:00:00,86.82888
2011-01-24 10:00:00,32.73544
2011-01-24 11:00:00,36.60576
2011-01-24 12:00:00,53.003906
2011-01-24 13:00:00,52.743877
2011-01-24 14:00:00,44.973843
2011-01-24 15:00:00,57.28923
2011-01-24 16:00:00,69.441
2011-01-24 17:00:00,143.36897
2011-01-24 18:00:00,144.39366
2011-01-24 19:00:00,105.65473
